Timestamp,Temperature (°C),Relative Humidity (%)
2024-06-30 21:00,21.7475,50.14
2024-06-30 21:01,21.7225,51.375
2024-06-30 21:02,21.615,52.1175
2024-06-30 21:03,21.535,52.1825
2024-06-30 21:04,21.49,52.32
2024-06-30 21:05,21.46,52.19
2024-06-30 21:06,21.445,52.2775
2024-06-30 21:07,21.3525,51.085
2024-06-30 21:08,21.2925,51.105
2024-06-30 21:09,21.3375,51.895
2024-06-30 21:10,21.3,52.7625
2024-06-30 21:11,21.2825,51.95
2024-06-30 21:12,21.26,52.1075
2024-06-30 21:13,21.205,51.6475
2024-06-30 21:14,21.175,51.7075
2024-06-30 21:15,21.135,51.38
2024-06-30 21:16,21.12,51.35
2024-06-30 21:17,21.135,51.3025
2024-06-30 21:18,21.1225,51.72
2024-06-30 21:19,21.1425,51.4475
2024-06-30 21:20,21.15,51.29
2024-06-30 21:21,21.1675,51.07
2024-06-30 21:22,21.16,51.115
2024-06-30 21:23,21.17,51.2625
2024-06-30 21:24,21.1975,52.0025
2024-06-30 21:25,21.17,51.985
2024-06-30 21:26,21.135,52.7775
2024-06-30 21:27,21.085,53.1275
2024-06-30 21:28,21.0425,53.7275
2024-06-30 21:29,20.84,53.8525
2024-06-30 21:30,20.75,53.8825
2024-06-30 21:31,20.755,53.745
2024-06-30 21:32,20.7625,53.7575
2024-06-30 21:33,20.72,54.58
2024-06-30 21:34,20.7,54.39
2024-06-30 21:35,20.6725,54.61
2024-06-30 21:36,20.66,53.9475
2024-06-30 21:37,20.6875,53.85
2024-06-30 21:38,20.69,54.5775
2024-06-30 21:39,20.6725,54.45
2024-06-30 21:40,20.6625,54.385
2024-06-30 21:41,20.65,54.41
2024-06-30 21:42,20.6475,55.0475
2024-06-30 21:43,20.595,55.51
2024-06-30 21:44,20.5675,55.435
2024-06-30 21:45,20.535,54.8425
2024-06-30 21:46,20.48,55.08
2024-06-30 21:47,20.445,54.6825
2024-06-30 21:48,20.455,54.7825
2024-06-30 21:49,20.4025,54.9375
2024-06-30 21:50,20.3325,55.105
2024-06-30 21:51,20.31,55.2625
2024-06-30 21:52,20.275,55.5975
2024-06-30 21:53,20.27,55.29
2024-06-30 21:54,20.295,55.205
2024-06-30 21:55,20.255,55.3325
2024-06-30 21:56,20.2325,55.94
2024-06-30 21:57,20.195,55.71
2024-06-30 21:58,20.15,55.99
2024-06-30 21:59,20.085,56.285
2024-06-30 22:00,20.045,56.26
2024-06-30 22:01,20.03,56.5025
2024-06-30 22:02,20.0225,56.42
2024-06-30 22:03,19.995,56.65
2024-06-30 22:04,19.9525,56.7075
2024-06-30 22:05,19.8725,56.8475
2024-06-30 22:06,19.85,56.6
2024-06-30 22:07,19.81,56.4925
2024-06-30 22:08,19.7925,56.9875
2024-06-30 22:09,19.755,56.995
2024-06-30 22:10,19.7225,57.265
2024-06-30 22:11,19.7025,57.295
2024-06-30 22:12,19.705,57.645
2024-06-30 22:13,19.71,57.32
2024-06-30 22:14,19.685,57.15
2024-06-30 22:15,19.6825,57.3925
2024-06-30 22:16,19.6675,57.4825
2024-06-30 22:17,19.6775,57.0925
2024-06-30 22:18,19.6425,57.78
2024-06-30 22:19,19.645,57.8475
2024-06-30 22:20,19.655,57.8475
2024-06-30 22:21,19.6725,57.5925
2024-06-30 22:22,19.7075,57.4175
2024-06-30 22:23,19.7025,57.3325
2024-06-30 22:24,19.73,57.1575
2024-06-30 22:25,19.745,57.005
2024-06-30 22:26,19.7425,57.1275
2024-06-30 22:27,19.73,56.9625
2024-06-30 22:28,19.66,57.225
2024-06-30 22:29,19.6125,57.3175
2024-06-30 22:30,19.6,57.4475
2024-06-30 22:31,19.68,57.1675
2024-06-30 22:32,19.71,56.9925
2024-06-30 22:33,19.6775,56.9975
2024-06-30 22:34,19.6225,57.175
2024-06-30 22:35,19.56,57.4925
2024-06-30 22:36,19.545,57.49
2024-06-30 22:37,19.5175,57.5
2024-06-30 22:38,19.525,57.7025
2024-06-30 22:39,19.5025,57.7025
2024-06-30 22:40,19.4875,57.5475
2024-06-30 22:41,19.48,57.6975
2024-06-30 22:42,19.43,57.77
2024-06-30 22:43,19.42,57.685
