Timestamp for sample frequency every 1 min,Temperature (°C),Relative Humidity (%),Barometric Pressure (mb)
2024-07-05 15:15:00,27.77,37.3425,991.18
2024-07-05 15:16:00,27.5425,37.4475,991.22
2024-07-05 15:17:00,27.0525,38.105,991.22
2024-07-05 15:18:00,26.6575,38.75,991.2
2024-07-05 15:19:00,26.335,39.2725,991.11
2024-07-05 15:20:00,26.1125,39.66,991.07
2024-07-05 15:21:00,25.975,39.8875,991.13
2024-07-05 15:22:00,25.8675,40.1175,991.13
2024-07-05 15:23:00,25.72,40.2775,991.17
2024-07-05 15:24:00,25.6375,40.455,991.19
2024-07-05 15:25:00,25.555,40.565,991.09
2024-07-05 15:26:00,25.495,40.625,991.06
2024-07-05 15:27:00,25.4325,40.8,991.07
2024-07-05 15:28:00,25.39,40.8225,991.16
2024-07-05 15:29:00,25.3425,40.905,991.07
2024-07-05 15:30:00,25.2925,41.0,991.08
2024-07-05 15:31:00,25.2525,41.1325,990.97
2024-07-05 15:32:00,25.225,41.1275,990.96
2024-07-05 15:33:00,25.1875,41.19,990.98
2024-07-05 15:34:00,25.15,41.2125,990.99
2024-07-05 15:35:00,25.1175,41.3175,990.96
2024-07-05 15:36:00,25.1025,41.3675,991.05
2024-07-05 15:37:00,25.1625,41.36,991.04
2024-07-05 15:38:00,25.135,41.3575,991.03
2024-07-05 15:39:00,25.095,41.4525,990.94
2024-07-05 15:40:00,25.055,41.5525,991.0
2024-07-05 15:41:00,25.035,41.5925,991.0099
2024-07-05 15:42:00,25.05,41.6225,990.97
2024-07-05 15:43:00,24.995,41.6875,990.89
2024-07-05 15:44:00,24.9925,41.6975,990.85
2024-07-05 15:45:00,24.995,41.655,990.9
2024-07-05 15:46:00,24.9975,41.72,990.88
2024-07-05 15:47:00,25.01,41.64,990.9
2024-07-05 15:48:00,25.005,41.6775,990.87
2024-07-05 15:49:00,25.015,41.64,990.78
2024-07-05 15:50:00,24.995,41.7025,990.82
2024-07-05 15:51:00,24.9925,41.7275,990.72
2024-07-05 15:52:00,24.9475,41.7825,990.75
2024-07-05 15:53:00,24.9725,41.8225,990.75
2024-07-05 15:54:00,24.9575,41.8475,990.7599
2024-07-05 15:55:00,24.93,41.8275,990.7599
2024-07-05 15:56:00,24.93,41.9,990.69
2024-07-05 15:57:00,25.04,41.88,990.73
2024-07-05 15:58:00,25.0925,41.665,990.71
2024-07-05 15:59:00,25.08,41.7075,990.73
2024-07-05 16:00:00,25.105,41.6875,990.67
2024-07-05 16:01:00,25.0725,41.695,990.73
2024-07-05 16:02:00,25.045,41.72,990.71
2024-07-05 16:03:00,25.0525,41.8375,990.69
2024-07-05 16:04:00,25.0075,41.7525,990.63
2024-07-05 16:05:00,25.015,41.8075,990.67
2024-07-05 16:06:00,25.0125,42.3025,990.64
2024-07-05 16:07:00,24.995,41.935,990.57
2024-07-05 16:08:00,24.995,41.6875,990.61
2024-07-05 16:09:00,25.0225,41.725,990.57
2024-07-05 16:10:00,25.0325,41.7275,990.55
2024-07-05 16:11:00,25.0025,41.6875,990.57
2024-07-05 16:12:00,25.0375,41.6775,990.54
2024-07-05 16:13:00,25.0225,41.62,990.54
2024-07-05 16:14:00,25.0425,41.6875,990.61
2024-07-05 16:15:00,25.0425,41.695,990.62
2024-07-05 16:16:00,25.0575,41.73,990.48
2024-07-05 16:17:00,25.0725,41.6725,990.58
2024-07-05 16:18:00,25.6425,45.95,990.43
2024-07-05 16:19:00,27.59,40.2625,990.54
2024-07-05 16:20:00,30.385,35.0525,990.5
2024-07-05 16:21:00,32.3675,32.2125,990.5099
2024-07-05 16:22:00,33.645,31.04,990.46
2024-07-05 16:23:00,34.5125,29.9,990.38
2024-07-05 16:24:00,35.1775,29.0875,990.42
2024-07-05 16:25:00,35.7725,28.6425,990.39
2024-07-05 16:26:00,36.235,28.4275,990.39
2024-07-05 16:27:00,36.6475,27.1625,990.31
2024-07-05 16:28:00,36.985,27.5775,990.25
2024-07-05 16:29:00,37.16,27.3675,990.33
2024-07-05 16:30:00,37.375,26.7375,990.37
2024-07-05 16:31:00,37.585,26.5925,990.38
2024-07-05 16:32:00,37.7325,26.3575,990.3
2024-07-05 16:33:00,37.855,26.015,990.29
2024-07-05 16:34:00,37.95,26.46,990.2599
2024-07-05 16:35:00,38.0675,25.9,990.24
2024-07-05 16:36:00,38.175,25.5175,990.27
2024-07-05 16:37:00,38.275,25.93,990.31
2024-07-05 16:38:00,38.365,25.515,990.33
2024-07-05 16:39:00,38.41,24.99,990.32
2024-07-05 16:40:00,38.455,25.0625,990.3
2024-07-05 16:41:00,38.4875,25.07,990.28
2024-07-05 16:42:00,38.51,24.76,990.27
2024-07-05 16:43:00,38.5175,25.055,990.24
2024-07-05 16:44:00,38.5625,24.5375,990.27
2024-07-05 16:45:00,38.5925,24.71,990.33
