Timestamp for sample frequency every 15 min,Temperature (°F),Relative Humidity (%)
2026-06-13 15:59:00,35.830000000000005,25.43
2026-06-13 16:14:00,34.53,26.835
2026-06-13 16:29:00,48.025,21.075
2026-06-13 16:44:00,28.57,41.4325
2026-06-13 16:59:00,26.5925,43.445
2026-06-13 17:14:00,26.295,44.5425
2026-06-13 17:29:00,26.482499999999998,45.0025
2026-06-13 17:44:00,26.599999999999998,45.3975
2026-06-13 17:59:00,26.730000000000004,45.75
2026-06-13 18:14:00,26.9575,45.9925
2026-06-13 18:29:00,26.737499999999997,44.0175
2026-06-13 18:44:00,26.925,44.0775
2026-06-13 18:59:00,26.842500000000005,45.1025
2026-06-13 19:14:00,27.442500000000003,45.975
2026-06-13 19:29:00,27.474999999999998,46.81
2026-06-13 19:44:00,27.507499999999997,46.865
2026-06-13 19:59:00,27.5475,47.3075
2026-06-13 20:14:00,27.2075,45.5
2026-06-13 20:29:00,27.474999999999998,45.3675
2026-06-13 20:44:00,27.160000000000004,45.2225
2026-06-13 20:59:00,26.41,46.305
2026-06-13 21:14:00,25.9225,46.3775
2026-06-13 21:29:00,25.734999999999996,46.555
2026-06-13 21:44:00,25.227499999999996,47.4675
2026-06-13 21:59:00,24.7175,48.3625
2026-06-13 22:14:00,24.782500000000002,48.5125
2026-06-13 22:29:00,24.739999999999995,48.33
2026-06-13 22:44:00,24.597499999999997,48.835
2026-06-13 22:59:00,24.807499999999997,49.3575
2026-06-13 23:14:00,24.9225,49.1
2026-06-13 23:29:00,24.9125,48.64
2026-06-13 23:44:00,24.772500000000004,48.945
2026-06-13 23:59:00,24.7175,48.9625
2026-06-14 00:14:00,24.542500000000004,49.085
2026-06-14 00:29:00,24.4575,49.29
2026-06-14 00:44:00,24.2025,49.645
2026-06-14 00:59:00,24.0925,49.905
2026-06-14 01:14:00,23.955,50.2625
2026-06-14 01:29:00,23.795,50.61
2026-06-14 01:44:00,23.630000000000003,51.0
2026-06-14 01:59:00,23.37,51.615
2026-06-14 02:14:00,23.337499999999995,51.75
2026-06-14 02:29:00,23.262500000000003,51.995
2026-06-14 02:44:00,23.175,52.38
2026-06-14 02:59:00,23.0625,52.275
2026-06-14 03:14:00,22.9775,52.715
2026-06-14 03:29:00,22.892500000000002,52.8525
2026-06-14 03:44:00,22.755000000000003,53.5
2026-06-14 03:59:00,22.585000000000004,53.52
2026-06-14 04:14:00,22.487500000000004,53.7875
2026-06-14 04:29:00,22.317499999999995,54.2675
2026-06-14 04:44:00,22.1875,54.34
2026-06-14 04:59:00,21.667499999999997,56.1375
2026-06-14 05:14:00,21.66,56.0625
2026-06-14 05:29:00,21.412500000000005,57.075
2026-06-14 05:44:00,21.242500000000003,57.5375
2026-06-14 05:59:00,21.3675,57.195
2026-06-14 06:14:00,21.530000000000005,57.07
2026-06-14 06:29:00,21.6125,57.17
2026-06-14 06:44:00,21.654999999999998,56.6525
2026-06-14 06:59:00,21.737499999999997,56.7175
2026-06-14 07:14:00,21.7925,56.215
2026-06-14 07:29:00,21.895,56.0025
2026-06-14 07:44:00,22.272500000000004,52.4875
2026-06-14 07:59:00,22.307499999999997,53.5225
2026-06-14 08:14:00,22.375000000000004,53.9
2026-06-14 08:29:00,22.4175,54.1575
2026-06-14 08:44:00,22.465,54.1875
2026-06-14 08:59:00,22.570000000000004,54.38
2026-06-14 09:14:00,22.642500000000002,54.335
2026-06-14 09:29:00,22.727499999999996,54.315
2026-06-14 09:44:00,22.839999999999996,54.385
2026-06-14 09:59:00,22.884999999999998,54.2425
2026-06-14 10:14:00,22.990000000000002,54.0925
2026-06-14 10:29:00,23.052500000000002,53.945
2026-06-14 10:44:00,23.145,53.9
2026-06-14 10:59:00,23.2325,53.96
2026-06-14 11:14:00,23.325000000000003,54.3025
2026-06-14 11:29:00,23.4475,54.6725
2026-06-14 11:44:00,23.540000000000003,54.91
2026-06-14 11:59:00,23.649999999999995,54.7625
2026-06-14 12:14:00,23.77,54.625
2026-06-14 12:29:00,23.864999999999995,54.375
2026-06-14 12:44:00,23.972499999999997,54.23
2026-06-14 12:59:00,24.060000000000002,54.0775
2026-06-14 13:14:00,24.195,53.9
2026-06-14 13:29:00,24.282500000000002,53.7175
2026-06-14 13:44:00,24.400000000000002,53.5425
2026-06-14 13:59:00,24.4825,53.3625
2026-06-14 14:14:00,24.617499999999996,53.1875
2026-06-14 14:29:00,24.709999999999997,52.99
2026-06-14 14:44:00,24.805,52.8
2026-06-14 14:59:00,24.919999999999998,52.545
2026-06-14 15:14:00,25.035,52.3375
2026-06-14 15:29:00,25.142500000000002,52.2425
2026-06-14 15:44:00,25.242499999999996,52.1475
2026-06-14 15:59:00,25.38,52.1325
2026-06-14 16:14:00,25.482499999999998,52.0975
2026-06-14 16:29:00,25.57,52.0275
2026-06-14 16:44:00,25.605,51.84
2026-06-14 16:59:00,25.61,52.355
2026-06-14 17:14:00,25.5475,51.785
2026-06-14 17:29:00,25.5475,51.435
2026-06-14 17:44:00,25.599999999999998,51.765
2026-06-14 17:59:00,25.657499999999995,51.9725
2026-06-14 18:14:00,25.792500000000004,52.8875
2026-06-14 18:29:00,25.964999999999996,53.16
2026-06-14 18:44:00,26.017500000000002,53.18
2026-06-14 18:59:00,26.080000000000002,51.6575
2026-06-14 19:14:00,26.145000000000003,51.12
2026-06-14 19:29:00,26.237500000000004,50.59
2026-06-14 19:44:00,26.2,49.4675
2026-06-14 19:59:00,26.2075,49.45
2026-06-14 20:14:00,26.224999999999998,49.33
2026-06-14 20:29:00,26.1875,49.125
2026-06-14 20:44:00,26.040000000000003,48.88
2026-06-14 20:59:00,25.897499999999997,48.5025
2026-06-14 21:14:00,25.66,48.575
2026-06-14 21:29:00,25.500000000000004,48.5975
2026-06-14 21:44:00,25.3125,48.905
2026-06-14 21:59:00,25.174999999999997,49.015
2026-06-14 22:14:00,25.05,49.4025
2026-06-14 22:29:00,24.965,49.5025
2026-06-14 22:44:00,24.95,49.545
2026-06-14 22:59:00,24.812499999999996,49.8675
2026-06-14 23:14:00,24.6725,49.7675
2026-06-14 23:29:00,24.564999999999998,49.8575
2026-06-14 23:44:00,24.4525,49.96
2026-06-14 23:59:00,24.317500000000003,50.165
2026-06-15 00:14:00,24.195,50.5625
2026-06-15 00:29:00,24.114999999999995,50.675
2026-06-15 00:44:00,23.982499999999998,50.5525
2026-06-15 00:59:00,23.7925,51.1825
2026-06-15 01:14:00,23.630000000000003,51.495
2026-06-15 01:29:00,23.48,51.69
2026-06-15 01:44:00,23.367499999999996,51.8025
2026-06-15 01:59:00,23.279999999999998,51.83
2026-06-15 02:14:00,23.1075,51.985
2026-06-15 02:29:00,23.015000000000004,52.24
2026-06-15 02:44:00,22.892500000000002,52.31
2026-06-15 02:59:00,22.740000000000002,52.5625
2026-06-15 03:14:00,22.614999999999995,52.6775
2026-06-15 03:29:00,22.492500000000003,52.9325
2026-06-15 03:44:00,22.36,53.145
2026-06-15 03:59:00,22.282500000000002,53.3
2026-06-15 04:14:00,22.150000000000002,53.435
